ai_results,true_answer,shap_values,Age,workclass,Education-num,Martial-status,Occupation,relationship,Race,Sex,Capital-gain,Capital-loss,Hour-per-week,Country
<=50K,TRUE,shu2/shu_100.jpg,25,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
<=50K,TRUE,shu2/shu_102.jpg,38,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
>50K,TRUE,shu2/shu_103.jpg,28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
>50K,TRUE,shu2/shu_105.jpg,44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7688,0,40,United-States
<=50K,TRUE,shu2/shu_106.jpg,18,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States
<=50K,TRUE,shu2/shu_111.jpg,34,Private,10th,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States
<=50K,TRUE,shu2/shu_112.jpg,29,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States
>50K,TRUE,shu2/shu_113.jpg,63,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,32,United-States
<=50K,TRUE,shu2/shu_114.jpg,24,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
<=50K,TRUE,shu2/shu_118.jpg,55,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States
>50K,FALSE,shu2/shu_120.jpg,65,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6418,0,40,United-States
<=50K,FALSE,shu2/shu_121.jpg,36,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
<=50K,FALSE,shu2/shu_123.jpg,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States
<=50K,FALSE,shu2/shu_124.jpg,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,35,United-States
>50K,FALSE,shu2/shu_126.jpg,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,48,United-States
>50K,FALSE,shu2/shu_128.jpg,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
<=50K,FALSE,shu2/shu_133.jpg,20,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
<=50K,FALSE,shu2/shu_134.jpg,43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States
<=50K,FALSE,shu2/shu_135.jpg,37,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,20,United-States
>50K,FALSE,shu2/shu_137.jpg,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,45,?
